id,order_id,date,time
1065,1066,18/01/2015,18
1066,1067,18/01/2015,18
1067,1068,18/01/2015,18
1068,1069,18/01/2015,18
1069,1070,18/01/2015,18
1070,1071,18/01/2015,18
1071,1072,18/01/2015,18
1072,1073,18/01/2015,18
1073,1074,18/01/2015,19
1074,1075,18/01/2015,19
1075,1076,18/01/2015,19
1076,1077,18/01/2015,20
1077,1078,18/01/2015,20
1078,1079,18/01/2015,20
1079,1080,18/01/2015,21
1080,1081,18/01/2015,21
1081,1082,19/01/2015,11
1082,1083,19/01/2015,11
1083,1084,19/01/2015,11
1084,1085,19/01/2015,11
1085,1086,19/01/2015,11
1086,1087,19/01/2015,11
1087,1088,19/01/2015,12
1088,1089,19/01/2015,12
1089,1090,19/01/2015,12
1090,1091,19/01/2015,12
1091,1092,19/01/2015,12
1092,1093,19/01/2015,12
1093,1094,19/01/2015,12
1094,1095,19/01/2015,12
1095,1096,19/01/2015,12
1096,1097,19/01/2015,13
1097,1098,19/01/2015,13
1098,1099,19/01/2015,13
1099,1100,19/01/2015,13
1100,1101,19/01/2015,13
1101,1102,19/01/2015,14
1102,1103,19/01/2015,14
1103,1104,19/01/2015,14
1104,1105,19/01/2015,15
1105,1106,19/01/2015,15
1106,1107,19/01/2015,15
1107,1108,19/01/2015,16
1108,1109,19/01/2015,16
1109,1110,19/01/2015,16
1110,1111,19/01/2015,16
1111,1112,19/01/2015,16
1112,1113,19/01/2015,17
1113,1114,19/01/2015,17
1114,1115,19/01/2015,17
1115,1116,19/01/2015,17
1116,1117,19/01/2015,17
1117,1118,19/01/2015,17
1118,1119,19/01/2015,17
1119,1120,19/01/2015,17
1120,1121,19/01/2015,18
1121,1122,19/01/2015,18
1122,1123,19/01/2015,18
1123,1124,19/01/2015,18
1124,1125,19/01/2015,18
1125,1126,19/01/2015,18
1126,1127,19/01/2015,18
1127,1128,19/01/2015,18
1128,1129,19/01/2015,19
1129,1130,19/01/2015,19
1130,1131,19/01/2015,19
1131,1132,19/01/2015,19
1132,1133,19/01/2015,19
1133,1134,19/01/2015,20
1134,1135,19/01/2015,21
1135,1136,19/01/2015,21
1136,1137,19/01/2015,22
1137,1138,20/01/2015,11
1138,1139,20/01/2015,11
1139,1140,20/01/2015,11
1140,1141,20/01/2015,11
1141,1142,20/01/2015,11
1142,1143,20/01/2015,11
1143,1144,20/01/2015,12
1144,1145,20/01/2015,12
1145,1146,20/01/2015,12
1146,1147,20/01/2015,12
1147,1148,20/01/2015,12
1148,1149,20/01/2015,12
1149,1150,20/01/2015,12
1150,1151,20/01/2015,12
1151,1152,20/01/2015,12
1152,1153,20/01/2015,12
1153,1154,20/01/2015,12
1154,1155,20/01/2015,13
1155,1156,20/01/2015,13
1156,1157,20/01/2015,13
1157,1158,20/01/2015,13
1158,1159,20/01/2015,14
1159,1160,20/01/2015,14
1160,1161,20/01/2015,14
1161,1162,20/01/2015,14
1162,1163,20/01/2015,14
1163,1164,20/01/2015,15
1164,1165,20/01/2015,15
1165,1166,20/01/2015,15
1166,1167,20/01/2015,15
1167,1168,20/01/2015,15
1168,1169,20/01/2015,16
1169,1170,20/01/2015,16
1170,1171,20/01/2015,16
1171,1172,20/01/2015,16
1172,1173,20/01/2015,16
1173,1174,20/01/2015,17
1174,1175,20/01/2015,17
1175,1176,20/01/2015,17
1176,1177,20/01/2015,17
1177,1178,20/01/2015,18
1178,1179,20/01/2015,18
1179,1180,20/01/2015,18
1180,1181,20/01/2015,18
1181,1182,20/01/2015,18
1182,1183,20/01/2015,18
1183,1184,20/01/2015,19
1184,1185,20/01/2015,19
1185,1186,20/01/2015,19
1186,1187,20/01/2015,19
1187,1188,20/01/2015,19
1188,1189,20/01/2015,19
1189,1190,20/01/2015,19
1190,1191,20/01/2015,19
1191,1192,20/01/2015,20
1192,1193,20/01/2015,20
1193,1194,20/01/2015,20
1194,1195,20/01/2015,20
1195,1196,20/01/2015,20
1196,1197,20/01/2015,20
1197,1198,20/01/2015,22
1198,1199,20/01/2015,22
1199,1200,20/01/2015,22
1200,1201,20/01/2015,22
1201,1202,21/01/2015,11
1202,1203,21/01/2015,11
1203,1204,21/01/2015,12
1204,1205,21/01/2015,12
1205,1206,21/01/2015,12
1206,1207,21/01/2015,12
1207,1208,21/01/2015,13
1208,1209,21/01/2015,13
1209,1210,21/01/2015,13
1210,1211,21/01/2015,13
1211,1212,21/01/2015,13
1212,1213,21/01/2015,13
1213,1214,21/01/2015,14
1214,1215,21/01/2015,14
1215,1216,21/01/2015,14
1216,1217,21/01/2015,14
1217,1218,21/01/2015,14
1218,1219,21/01/2015,15
1219,1220,21/01/2015,15
1220,1221,21/01/2015,15
1221,1222,21/01/2015,15
1222,1223,21/01/2015,15
1223,1224,21/01/2015,15
1224,1225,21/01/2015,15
1225,1226,21/01/2015,16
1226,1227,21/01/2015,16
1227,1228,21/01/2015,16
1228,1229,21/01/2015,16
1229,1230,21/01/2015,16
1230,1231,21/01/2015,16
1231,1232,21/01/2015,16
1232,1233,21/01/2015,17
1233,1234,21/01/2015,17
1234,1235,21/01/2015,17
1235,1236,21/01/2015,17
1236,1237,21/01/2015,18
1237,1238,21/01/2015,18
1238,1239,21/01/2015,18
1239,1240,21/01/2015,18
1240,1241,21/01/2015,18
1241,1242,21/01/2015,18
1242,1243,21/01/2015,19
1243,1244,21/01/2015,19
1244,1245,21/01/2015,19
1245,1246,21/01/2015,19
1246,1247,21/01/2015,19
1247,1248,21/01/2015,20
1248,1249,21/01/2015,20
1249,1250,21/01/2015,21
1250,1251,21/01/2015,21
1251,1252,21/01/2015,21
1252,1253,22/01/2015,11
1253,1254,22/01/2015,11
1254,1255,22/01/2015,12
1255,1256,22/01/2015,12
1256,1257,22/01/2015,12
1257,1258,22/01/2015,12
1258,1259,22/01/2015,12
1259,1260,22/01/2015,12
1260,1261,22/01/2015,12
1261,1262,22/01/2015,12
1262,1263,22/01/2015,12
1263,1264,22/01/2015,12
1264,1265,22/01/2015,12
1265,1266,22/01/2015,12
1266,1267,22/01/2015,13
1267,1268,22/01/2015,13
1268,1269,22/01/2015,13
1269,1270,22/01/2015,13
1270,1271,22/01/2015,13
1271,1272,22/01/2015,13
1272,1273,22/01/2015,13
1273,1274,22/01/2015,13
1274,1275,22/01/2015,13
1275,1276,22/01/2015,13
1276,1277,22/01/2015,13
1277,1278,22/01/2015,14
1278,1279,22/01/2015,14
1279,1280,22/01/2015,14
1280,1281,22/01/2015,15
1281,1282,22/01/2015,15
1282,1283,22/01/2015,15
1283,1284,22/01/2015,15
1284,1285,22/01/2015,16
1285,1286,22/01/2015,16
1286,1287,22/01/2015,16
1287,1288,22/01/2015,17
1288,1289,22/01/2015,17
1289,1290,22/01/2015,17
1290,1291,22/01/2015,17
1291,1292,22/01/2015,17
1292,1293,22/01/2015,17
1293,1294,22/01/2015,17
1294,1295,22/01/2015,17
1295,1296,22/01/2015,17
1296,1297,22/01/2015,17
1297,1298,22/01/2015,17
1298,1299,22/01/2015,17
1299,1300,22/01/2015,18
1300,1301,22/01/2015,18
1301,1302,22/01/2015,18
1302,1303,22/01/2015,18
1303,1304,22/01/2015,19
1304,1305,22/01/2015,19
1305,1306,22/01/2015,19
1306,1307,22/01/2015,19
1307,1308,22/01/2015,19
1308,1309,22/01/2015,20
1309,1310,22/01/2015,20
1310,1311,22/01/2015,20
1311,1312,22/01/2015,20
1312,1313,22/01/2015,20
1313,1314,22/01/2015,20
1314,1315,22/01/2015,20
1315,1316,22/01/2015,20
1316,1317,22/01/2015,21
1317,1318,22/01/2015,21
1318,1319,22/01/2015,22
1319,1320,22/01/2015,23
1320,1321,23/01/2015,11
1321,1322,23/01/2015,11
1322,1323,23/01/2015,11
1323,1324,23/01/2015,11
1324,1325,23/01/2015,11
1325,1326,23/01/2015,12
1326,1327,23/01/2015,12
1327,1328,23/01/2015,12
1328,1329,23/01/2015,12
1329,1330,23/01/2015,12
1330,1331,23/01/2015,12
1331,1332,23/01/2015,12
1332,1333,23/01/2015,12
1333,1334,23/01/2015,13
1334,1335,23/01/2015,13
1335,1336,23/01/2015,13
1336,1337,23/01/2015,13
1337,1338,23/01/2015,13
1338,1339,23/01/2015,14
1339,1340,23/01/2015,14
1340,1341,23/01/2015,14
1341,1342,23/01/2015,14
1342,1343,23/01/2015,14
1343,1344,23/01/2015,14
1344,1345,23/01/2015,15
1345,1346,23/01/2015,15
1346,1347,23/01/2015,15
1347,1348,23/01/2015,15
1348,1349,23/01/2015,16
1349,1350,23/01/2015,16
1350,1351,23/01/2015,16
1351,1352,23/01/2015,16
1352,1353,23/01/2015,16
1353,1354,23/01/2015,16
1354,1355,23/01/2015,16
1355,1356,23/01/2015,17
1356,1357,23/01/2015,17
1357,1358,23/01/2015,17
1358,1359,23/01/2015,17
1359,1360,23/01/2015,17
1360,1361,23/01/2015,17
1361,1362,23/01/2015,17
1362,1363,23/01/2015,17
1363,1364,23/01/2015,17
1364,1365,23/01/2015,17
1365,1366,23/01/2015,18
1366,1367,23/01/2015,18
1367,1368,23/01/2015,18
1368,1369,23/01/2015,18
1369,1370,23/01/2015,18
1370,1371,23/01/2015,18
1371,1372,23/01/2015,18
1372,1373,23/01/2015,19
1373,1374,23/01/2015,19
1374,1375,23/01/2015,19
1375,1376,23/01/2015,19
1376,1377,23/01/2015,19
1377,1378,23/01/2015,19
1378,1379,23/01/2015,19
1379,1380,23/01/2015,19
1380,1381,23/01/2015,20
1381,1382,23/01/2015,20
1382,1383,23/01/2015,20
1383,1384,23/01/2015,20
1384,1385,23/01/2015,20
1385,1386,23/01/2015,21
1386,1387,23/01/2015,21
1387,1388,23/01/2015,22
1388,1389,23/01/2015,22
1389,1390,24/01/2015,11
1390,1391,24/01/2015,12
1391,1392,24/01/2015,12
1392,1393,24/01/2015,12
1393,1394,24/01/2015,13
1394,1395,24/01/2015,13
1395,1396,24/01/2015,13
1396,1397,24/01/2015,13
1397,1398,24/01/2015,14
1398,1399,24/01/2015,14
1399,1400,24/01/2015,14
1400,1401,24/01/2015,14
1401,1402,24/01/2015,14
1402,1403,24/01/2015,14
1403,1404,24/01/2015,14
1404,1405,24/01/2015,15
1405,1406,24/01/2015,15
1406,1407,24/01/2015,15
1407,1408,24/01/2015,16
1408,1409,24/01/2015,16
1409,1410,24/01/2015,16
1410,1411,24/01/2015,16
1411,1412,24/01/2015,16
1412,1413,24/01/2015,16
1413,1414,24/01/2015,16
1414,1415,24/01/2015,17
1415,1416,24/01/2015,17
1416,1417,24/01/2015,17
1417,1418,24/01/2015,17
1418,1419,24/01/2015,18
1419,1420,24/01/2015,18
1420,1421,24/01/2015,18
1421,1422,24/01/2015,18
1422,1423,24/01/2015,18
1423,1424,24/01/2015,18
1424,1425,24/01/2015,18
1425,1426,24/01/2015,19
1426,1427,24/01/2015,19
1427,1428,24/01/2015,19
1428,1429,24/01/2015,19
1429,1430,24/01/2015,19
1430,1431,24/01/2015,19
1431,1432,24/01/2015,19
1432,1433,24/01/2015,19
1433,1434,24/01/2015,19
1434,1435,24/01/2015,19
1435,1436,24/01/2015,19
1436,1437,24/01/2015,19
1437,1438,24/01/2015,19
1438,1439,24/01/2015,19
1439,1440,24/01/2015,19
1440,1441,24/01/2015,20
1441,1442,24/01/2015,20
1442,1443,24/01/2015,20
1443,1444,24/01/2015,20
1444,1445,24/01/2015,20
1445,1446,24/01/2015,20
1446,1447,24/01/2015,20
1447,1448,24/01/2015,20
1448,1449,24/01/2015,21
1449,1450,24/01/2015,21
1450,1451,24/01/2015,21
1451,1452,24/01/2015,22
1452,1453,25/01/2015,12
1453,1454,25/01/2015,12
1454,1455,25/01/2015,13
1455,1456,25/01/2015,13
1456,1457,25/01/2015,13
1457,1458,25/01/2015,13
1458,1459,25/01/2015,14
1459,1460,25/01/2015,14
1460,1461,25/01/2015,14
1461,1462,25/01/2015,14
1462,1463,25/01/2015,14
1463,1464,25/01/2015,14
1464,1465,25/01/2015,14
1465,1466,25/01/2015,14
1466,1467,25/01/2015,14
1467,1468,25/01/2015,15
1468,1469,25/01/2015,15
1469,1470,25/01/2015,15
1470,1471,25/01/2015,16
1471,1472,25/01/2015,16
1472,1473,25/01/2015,16
1473,1474,25/01/2015,16
1474,1475,25/01/2015,16
1475,1476,25/01/2015,17
1476,1477,25/01/2015,17
1477,1478,25/01/2015,17
1478,1479,25/01/2015,17
1479,1480,25/01/2015,17
1480,1481,25/01/2015,18
1481,1482,25/01/2015,18
1482,1483,25/01/2015,18
1483,1484,25/01/2015,18
1484,1485,25/01/2015,19
1485,1486,25/01/2015,19
1486,1487,25/01/2015,19
1487,1488,25/01/2015,19
1488,1489,25/01/2015,20
1489,1490,25/01/2015,20
1490,1491,25/01/2015,20
1491,1492,25/01/2015,20
1492,1493,25/01/2015,21
1493,1494,25/01/2015,21
1494,1495,25/01/2015,21
1495,1496,25/01/2015,21
1496,1497,26/01/2015,11
1497,1498,26/01/2015,11
1498,1499,26/01/2015,11
1499,1500,26/01/2015,11
1500,1501,26/01/2015,12
1501,1502,26/01/2015,12
1502,1503,26/01/2015,12
1503,1504,26/01/2015,12
1504,1505,26/01/2015,12
1505,1506,26/01/2015,12
1506,1507,26/01/2015,13
1507,1508,26/01/2015,13
1508,1509,26/01/2015,13
1509,1510,26/01/2015,13
1510,1511,26/01/2015,13
1511,1512,26/01/2015,13
1512,1513,26/01/2015,13
1513,1514,26/01/2015,13
1514,1515,26/01/2015,13
1515,1516,26/01/2015,13
1516,1517,26/01/2015,13
1517,1518,26/01/2015,14
1518,1519,26/01/2015,14
1519,1520,26/01/2015,14
1520,1521,26/01/2015,14
1521,1522,26/01/2015,14
1522,1523,26/01/2015,14
1523,1524,26/01/2015,14
1524,1525,26/01/2015,14
1525,1526,26/01/2015,14
1526,1527,26/01/2015,15
1527,1528,26/01/2015,15
1528,1529,26/01/2015,15
1529,1530,26/01/2015,15
1530,1531,26/01/2015,15
1531,1532,26/01/2015,16
1532,1533,26/01/2015,16
1533,1534,26/01/2015,16
1534,1535,26/01/2015,16
1535,1536,26/01/2015,16
1536,1537,26/01/2015,17
1537,1538,26/01/2015,17
1538,1539,26/01/2015,18
1539,1540,26/01/2015,18
1540,1541,26/01/2015,18
1541,1542,26/01/2015,18
1542,1543,26/01/2015,19
1543,1544,26/01/2015,19
1544,1545,26/01/2015,19
1545,1546,26/01/2015,19
1546,1547,26/01/2015,20
1547,1548,26/01/2015,20
1548,1549,26/01/2015,21
1549,1550,26/01/2015,21
1550,1551,26/01/2015,21
1551,1552,27/01/2015,11
1552,1553,27/01/2015,11
1553,1554,27/01/2015,11
1554,1555,27/01/2015,12
1555,1556,27/01/2015,12
1556,1557,27/01/2015,12
1557,1558,27/01/2015,12
1558,1559,27/01/2015,12
1559,1560,27/01/2015,12
1560,1561,27/01/2015,12
1561,1562,27/01/2015,13
1562,1563,27/01/2015,13
1563,1564,27/01/2015,13
1564,1565,27/01/2015,13
1565,1566,27/01/2015,13
1566,1567,27/01/2015,13
1567,1568,27/01/2015,13
1568,1569,27/01/2015,13
1569,1570,27/01/2015,13
1570,1571,27/01/2015,14
1571,1572,27/01/2015,14
1572,1573,27/01/2015,14
1573,1574,27/01/2015,15
1574,1575,27/01/2015,15
1575,1576,27/01/2015,15
1576,1577,27/01/2015,15
1577,1578,27/01/2015,16
1578,1579,27/01/2015,16
1579,1580,27/01/2015,16
1580,1581,27/01/2015,16
1581,1582,27/01/2015,16
1582,1583,27/01/2015,17
1583,1584,27/01/2015,17
1584,1585,27/01/2015,17
1585,1586,27/01/2015,17
1586,1587,27/01/2015,17
1587,1588,27/01/2015,17
1588,1589,27/01/2015,17
1589,1590,27/01/2015,17
1590,1591,27/01/2015,18
1591,1592,27/01/2015,18
1592,1593,27/01/2015,18
1593,1594,27/01/2015,18
1594,1595,27/01/2015,18
1595,1596,27/01/2015,18
1596,1597,27/01/2015,18
1597,1598,27/01/2015,18
1598,1599,27/01/2015,18
1599,1600,27/01/2015,18
1600,1601,27/01/2015,18
1601,1602,27/01/2015,18
1602,1603,27/01/2015,19
1603,1604,27/01/2015,20
1604,1605,27/01/2015,20
1605,1606,27/01/2015,20
1606,1607,27/01/2015,20
1607,1608,27/01/2015,20
1608,1609,27/01/2015,20
1609,1610,27/01/2015,20
1610,1611,27/01/2015,21
1611,1612,27/01/2015,21
1612,1613,27/01/2015,21
1613,1614,27/01/2015,22
1614,1615,27/01/2015,22
1615,1616,27/01/2015,22
1616,1617,27/01/2015,22
1617,1618,28/01/2015,11
1618,1619,28/01/2015,11
1619,1620,28/01/2015,11
1620,1621,28/01/2015,11
1621,1622,28/01/2015,11
1622,1623,28/01/2015,11
1623,1624,28/01/2015,11
1624,1625,28/01/2015,11
1625,1626,28/01/2015,12
1626,1627,28/01/2015,12
1627,1628,28/01/2015,12
1628,1629,28/01/2015,12
1629,1630,28/01/2015,12
1630,1631,28/01/2015,12
1631,1632,28/01/2015,12
1632,1633,28/01/2015,12
1633,1634,28/01/2015,12
1634,1635,28/01/2015,13
1635,1636,28/01/2015,13
1636,1637,28/01/2015,13
1637,1638,28/01/2015,13
1638,1639,28/01/2015,13
1639,1640,28/01/2015,13
1640,1641,28/01/2015,14
1641,1642,28/01/2015,14
1642,1643,28/01/2015,14
1643,1644,28/01/2015,15
1644,1645,28/01/2015,15
1645,1646,28/01/2015,15
1646,1647,28/01/2015,15
1647,1648,28/01/2015,15
1648,1649,28/01/2015,16
1649,1650,28/01/2015,16
1650,1651,28/01/2015,16
1651,1652,28/01/2015,16
1652,1653,28/01/2015,17
1653,1654,28/01/2015,17
1654,1655,28/01/2015,18
1655,1656,28/01/2015,18
1656,1657,28/01/2015,18
1657,1658,28/01/2015,18
1658,1659,28/01/2015,18
1659,1660,28/01/2015,19
1660,1661,28/01/2015,19
1661,1662,28/01/2015,19
1662,1663,28/01/2015,20
1663,1664,28/01/2015,21
1664,1665,28/01/2015,21
1665,1666,28/01/2015,21
1666,1667,28/01/2015,21
1667,1668,28/01/2015,22
1668,1669,29/01/2015,11
1669,1670,29/01/2015,11
1670,1671,29/01/2015,11
1671,1672,29/01/2015,12
1672,1673,29/01/2015,12
1673,1674,29/01/2015,12
1674,1675,29/01/2015,12
1675,1676,29/01/2015,12
1676,1677,29/01/2015,12
1677,1678,29/01/2015,13
1678,1679,29/01/2015,13
1679,1680,29/01/2015,13
1680,1681,29/01/2015,13
1681,1682,29/01/2015,13
1682,1683,29/01/2015,13
1683,1684,29/01/2015,13
1684,1685,29/01/2015,13
1685,1686,29/01/2015,13
1686,1687,29/01/2015,13
1687,1688,29/01/2015,13
1688,1689,29/01/2015,13
1689,1690,29/01/2015,13
1690,1691,29/01/2015,14
1691,1692,29/01/2015,14
1692,1693,29/01/2015,14
1693,1694,29/01/2015,14
1694,1695,29/01/2015,15
1695,1696,29/01/2015,15
1696,1697,29/01/2015,16
1697,1698,29/01/2015,16
1698,1699,29/01/2015,16
1699,1700,29/01/2015,16
1700,1701,29/01/2015,16
1701,1702,29/01/2015,16
1702,1703,29/01/2015,17
1703,1704,29/01/2015,18
1704,1705,29/01/2015,18
1705,1706,29/01/2015,18
1706,1707,29/01/2015,18
1707,1708,29/01/2015,18
1708,1709,29/01/2015,18
1709,1710,29/01/2015,18
1710,1711,29/01/2015,18
1711,1712,29/01/2015,19
1712,1713,29/01/2015,19
1713,1714,29/01/2015,19
1714,1715,29/01/2015,19
1715,1716,29/01/2015,20
1716,1717,29/01/2015,20
1717,1718,29/01/2015,20
1718,1719,29/01/2015,20
1719,1720,29/01/2015,20
1720,1721,29/01/2015,20
1721,1722,29/01/2015,20
1722,1723,29/01/2015,20
1723,1724,29/01/2015,21
1724,1725,29/01/2015,21
1725,1726,29/01/2015,22
1726,1727,30/01/2015,11
1727,1728,30/01/2015,11
1728,1729,30/01/2015,11
1729,1730,30/01/2015,11
1730,1731,30/01/2015,12
1731,1732,30/01/2015,12
1732,1733,30/01/2015,12
1733,1734,30/01/2015,12
1734,1735,30/01/2015,12
1735,1736,30/01/2015,13
1736,1737,30/01/2015,13
1737,1738,30/01/2015,13
1738,1739,30/01/2015,13
1739,1740,30/01/2015,14
1740,1741,30/01/2015,14
1741,1742,30/01/2015,14
1742,1743,30/01/2015,14
1743,1744,30/01/2015,14
1744,1745,30/01/2015,14
1745,1746,30/01/2015,15
1746,1747,30/01/2015,15
1747,1748,30/01/2015,15
1748,1749,30/01/2015,16
1749,1750,30/01/2015,16
1750,1751,30/01/2015,16
1751,1752,30/01/2015,16
1752,1753,30/01/2015,16
1753,1754,30/01/2015,17
1754,1755,30/01/2015,17
1755,1756,30/01/2015,17
1756,1757,30/01/2015,17
1757,1758,30/01/2015,17
1758,1759,30/01/2015,17
1759,1760,30/01/2015,18
1760,1761,30/01/2015,18
1761,1762,30/01/2015,18
1762,1763,30/01/2015,18
1763,1764,30/01/2015,18
1764,1765,30/01/2015,18
1765,1766,30/01/2015,18
1766,1767,30/01/2015,19
1767,1768,30/01/2015,19
1768,1769,30/01/2015,19
1769,1770,30/01/2015,19
1770,1771,30/01/2015,19
1771,1772,30/01/2015,19
1772,1773,30/01/2015,20
1773,1774,30/01/2015,20
1774,1775,30/01/2015,20
1775,1776,30/01/2015,20
1776,1777,30/01/2015,20
1777,1778,30/01/2015,20
1778,1779,30/01/2015,20
1779,1780,30/01/2015,20
1780,1781,30/01/2015,21
1781,1782,30/01/2015,21
1782,1783,30/01/2015,21
1783,1784,30/01/2015,21
1784,1785,30/01/2015,21
1785,1786,30/01/2015,21
1786,1787,30/01/2015,21
1787,1788,30/01/2015,21
1788,1789,30/01/2015,21
1789,1790,30/01/2015,22
1790,1791,30/01/2015,22
1791,1792,31/01/2015,11
1792,1793,31/01/2015,11
1793,1794,31/01/2015,11
1794,1795,31/01/2015,13
1795,1796,31/01/2015,13
1796,1797,31/01/2015,13
1797,1798,31/01/2015,14
1798,1799,31/01/2015,14
1799,1800,31/01/2015,14
1800,1801,31/01/2015,14
1801,1802,31/01/2015,14
1802,1803,31/01/2015,15
1803,1804,31/01/2015,15
1804,1805,31/01/2015,16
1805,1806,31/01/2015,16
1806,1807,31/01/2015,16
1807,1808,31/01/2015,16
1808,1809,31/01/2015,16
1809,1810,31/01/2015,16
1810,1811,31/01/2015,16
1811,1812,31/01/2015,17
1812,1813,31/01/2015,17
1813,1814,31/01/2015,17
1814,1815,31/01/2015,17
1815,1816,31/01/2015,17
1816,1817,31/01/2015,18
1817,1818,31/01/2015,18
1818,1819,31/01/2015,18
1819,1820,31/01/2015,18
1820,1821,31/01/2015,18
1821,1822,31/01/2015,18
1822,1823,31/01/2015,18
1823,1824,31/01/2015,18
1824,1825,31/01/2015,18
1825,1826,31/01/2015,18
1826,1827,31/01/2015,18
1827,1828,31/01/2015,19
1828,1829,31/01/2015,19
1829,1830,31/01/2015,19
1830,1831,31/01/2015,20
1831,1832,31/01/2015,20
1832,1833,31/01/2015,20
1833,1834,31/01/2015,20
1834,1835,31/01/2015,20
1835,1836,31/01/2015,20
1836,1837,31/01/2015,20
1837,1838,31/01/2015,20
1838,1839,31/01/2015,20
1839,1840,31/01/2015,21
1840,1841,31/01/2015,21
1841,1842,31/01/2015,21
1842,1843,31/01/2015,21
1843,1844,31/01/2015,22
1844,1845,31/01/2015,22
1845,1846,01/02/2015,11
1846,1847,01/02/2015,11
1847,1848,01/02/2015,11
1848,1849,01/02/2015,11
1849,1850,01/02/2015,11
1850,1851,01/02/2015,11
1851,1852,01/02/2015,11
1852,1853,01/02/2015,12
1853,1854,01/02/2015,12
1854,1855,01/02/2015,12
1855,1856,01/02/2015,12
1856,1857,01/02/2015,12
1857,1858,01/02/2015,12
1858,1859,01/02/2015,13
1859,1860,01/02/2015,13
1860,1861,01/02/2015,13
1861,1862,01/02/2015,13
1862,1863,01/02/2015,13
1863,1864,01/02/2015,13
1864,1865,01/02/2015,14
1865,1866,01/02/2015,14
1866,1867,01/02/2015,14
1867,1868,01/02/2015,14
1868,1869,01/02/2015,14
1869,1870,01/02/2015,14
1870,1871,01/02/2015,15
1871,1872,01/02/2015,15
1872,1873,01/02/2015,15
1873,1874,01/02/2015,15
1874,1875,01/02/2015,15
1875,1876,01/02/2015,15
1876,1877,01/02/2015,16
1877,1878,01/02/2015,16
1878,1879,01/02/2015,16
1879,1880,01/02/2015,16
1880,1881,01/02/2015,16
1881,1882,01/02/2015,16
1882,1883,01/02/2015,16
1883,1884,01/02/2015,16
1884,1885,01/02/2015,16
1885,1886,01/02/2015,16
1886,1887,01/02/2015,16
1887,1888,01/02/2015,17
1888,1889,01/02/2015,17
1889,1890,01/02/2015,17
1890,1891,01/02/2015,17
1891,1892,01/02/2015,17
1892,1893,01/02/2015,17
1893,1894,01/02/2015,17
1894,1895,01/02/2015,17
1895,1896,01/02/2015,17
1896,1897,01/02/2015,17
1897,1898,01/02/2015,17
1898,1899,01/02/2015,17
1899,1900,01/02/2015,17
1900,1901,01/02/2015,17
1901,1902,01/02/2015,17
1902,1903,01/02/2015,18
1903,1904,01/02/2015,18
1904,1905,01/02/2015,18
1905,1906,01/02/2015,18
1906,1907,01/02/2015,18
1907,1908,01/02/2015,18
1908,1909,01/02/2015,18
1909,1910,01/02/2015,18
1910,1911,01/02/2015,19
1911,1912,01/02/2015,19
1912,1913,01/02/2015,19
1913,1914,01/02/2015,19
1914,1915,01/02/2015,19
1915,1916,01/02/2015,19
1916,1917,01/02/2015,19
1917,1918,01/02/2015,19
1918,1919,01/02/2015,20
1919,1920,01/02/2015,20
1920,1921,01/02/2015,20
1921,1922,01/02/2015,20
1922,1923,01/02/2015,20
1923,1924,01/02/2015,20
1924,1925,01/02/2015,20
1925,1926,01/02/2015,21
1926,1927,01/02/2015,21
1927,1928,01/02/2015,21
1928,1929,01/02/2015,22
1929,1930,01/02/2015,22
1930,1931,01/02/2015,22
1931,1932,01/02/2015,22
1932,1933,02/02/2015,11
1933,1934,02/02/2015,11
1934,1935,02/02/2015,11
1935,1936,02/02/2015,11
1936,1937,02/02/2015,11
1937,1938,02/02/2015,11
1938,1939,02/02/2015,12
1939,1940,02/02/2015,12
1940,1941,02/02/2015,12
1941,1942,02/02/2015,12
1942,1943,02/02/2015,12
1943,1944,02/02/2015,12
1944,1945,02/02/2015,12
1945,1946,02/02/2015,13
1946,1947,02/02/2015,13
1947,1948,02/02/2015,13
1948,1949,02/02/2015,13
1949,1950,02/02/2015,13
1950,1951,02/02/2015,13
1951,1952,02/02/2015,13
1952,1953,02/02/2015,13
1953,1954,02/02/2015,13
1954,1955,02/02/2015,14
1955,1956,02/02/2015,14
1956,1957,02/02/2015,14
1957,1958,02/02/2015,15
1958,1959,02/02/2015,15
1959,1960,02/02/2015,15
1960,1961,02/02/2015,15
1961,1962,02/02/2015,15
1962,1963,02/02/2015,15
1963,1964,02/02/2015,16
1964,1965,02/02/2015,16
1965,1966,02/02/2015,16
1966,1967,02/02/2015,16
